X,Y,OBJECTID,SOVEREIGNT,TYPE_,COUNTRY,FIRST_OFFI,SECOND_OFF,THIRD_OFFI,ENGLISH_FI,FRENCH_FIR,ARABIC_FIR,SPANISH_FI,PORTUGUESE,CHINESE_FI,RUSSIAN_FI,WORLD_LANG
65.1778359324081,33.932826342887,"30",Afghanistan,Sovereign country,Afghanistan,Persian,Pashto,Dari,"0","0","0","0","0","0","0",Other
18.8636416632761,-11.9314914685805,"31",Angola,Sovereign country,Angola,Portuguese,,,"0","0","0","0","1","0","0",Portuguese
12.2718750688152,-5.07776471700336,"31",Angola,Sovereign country,Angola,Portuguese,,,"0","0","0","0","1","0","0",Portuguese
11.7043039815201,-16.5978736246155,"31",Angola,Sovereign country,Angola,Portuguese,,,"0","0","0","0","1","0","0",Portuguese
-63.0429712855487,18.2239028667672,"32",United Kingdom,Dependency,Anguilla,English,,,"1","0","0","0","0","0","0",English
-63.4270519290686,18.5964416506021,"32",United Kingdom,Dependency,Anguilla,English,,,"1","0","0","0","0","0","0",English
20.0064942453229,41.1456397255922,"33",Albania,Sovereign country,Albania,Albanian,,,"0","0","0","0","0","0","0",Other
19.9317529159659,60.2286441604494,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.1429372096717,60.0320828316841,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
19.6314874805106,60.1952164850501,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.3581430881839,59.988586223854,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.2429578428922,60.1060254488295,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.5618545321833,60.0329046216626,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.4088029937097,60.2353371574372,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.8173057402301,60.2586324410079,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.7627729269915,60.3402571663178,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.9512682604222,59.9391755038799,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.434086747379,60.0478791357989,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.4969645834363,60.0524350683859,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.6633697980706,60.1285267165254,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.8876154208821,59.9244448885288,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
20.6879125387419,60.2128363555829,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
21.07823249642,60.4650941700453,"34",Finland,Country,Aland,Finnish,Swedish,,"0","0","0","0","0","0","0",Other
1.56173602498704,42.5360348826959,"35",Andorra,Sovereign country,Andorra,Catalan,,,"0","0","0","0","0","0","0",Other
55.1371144866597,24.3526180528729,"36",United Arab Emirates,Sovereign country,United Arab Emirates,Arabic,,,"0","0","1","0","0","0","0",Arabic
53.8158091169396,24.2042919745856,"36",United Arab Emirates,Sovereign country,United Arab Emirates,Arabic,,,"0","0","1","0","0","0","0",Arabic
53.402788531243,24.3385018759964,"36",United Arab Emirates,Sovereign country,United Arab Emirates,Arabic,,,"0","0","1","0","0","0","0",Arabic
52.6035106394841,24.3172072849333,"36",United Arab Emirates,Sovereign country,United Arab Emirates,Arabic,,,"0","0","1","0","0","0","0",Arabic
54.3748628459927,24.4770376027602,"36",United Arab Emirates,Sovereign country,United Arab Emirates,Arabic,,,"0","0","1","0","0","0","0",Arabic
54.1504586884417,24.2745832419747,"36",United Arab Emirates,Sovereign country,United Arab Emirates,Arabic,,,"0","0","1","0","0","0","0",Arabic
54.2201518113877,24.318222879546,"36",United Arab Emirates,Sovereign country,United Arab Emirates,Arabic,,,"0","0","1","0","0","0","0",Arabic
52.3103139889804,24.5059773275162,"36",United Arab Emirates,Sovereign country,United Arab Emirates,Arabic,,,"0","0","1","0","0","0","0",Arabic
54.3129809655976,24.3358011550136,"36",United Arab Emirates,Sovereign country,United Arab Emirates,Arabic,,,"0","0","1","0","0","0","0",Arabic
56.2734070727433,25.2637008867752,"36",United Arab Emirates,Sovereign country,United Arab Emirates,Arabic,,,"0","0","1","0","0","0","0",Arabic
-63.9698818182389,-37.0905001046612,"37",Argentina,Sovereign country,Argentina,Spanish,,,"0","0","0","1","0","0","0",Spanish
-68.0946869551344,-53.8417977468778,"37",Argentina,Sovereign country,Argentina,Spanish,,,"0","0","0","1","0","0","0",Spanish
-64.5611623281831,-54.8077940905937,"37",Argentina,Sovereign country,Argentina,Spanish,,,"0","0","0","1","0","0","0",Spanish
-62.1204564790712,-40.4739190027785,"37",Argentina,Sovereign country,Argentina,Spanish,,,"0","0","0","1","0","0","0",Spanish
-61.9636395932109,-39.165053147673,"37",Argentina,Sovereign country,Argentina,Spanish,,,"0","0","0","1","0","0","0",Spanish
-62.0539576400999,-40.2461082137744,"37",Argentina,Sovereign country,Argentina,Spanish,,,"0","0","0","1","0","0","0",Spanish
-62.0213215906939,-39.0334205798367,"37",Argentina,Sovereign country,Argentina,Spanish,,,"0","0","0","1","0","0","0",Spanish
-68.616548367274,-54.8475281024821,"37",Argentina,Sovereign country,Argentina,Spanish,,,"0","0","0","1","0","0","0",Spanish
44.8365911697135,40.0788720648005,"38",Armenia,Sovereign country,Armenia,Armenian,,,"0","0","0","0","0","0","0",Other
45.5132714338284,40.635092052248,"38",Armenia,Sovereign country,Armenia,Armenian,,,"0","0","0","0","0","0","0",Other
-170.753447996066,-14.3111303959335,"39",United States of America,Dependency,American Samoa,Samoan,English,,"1","0","0","0","0","0","0",English
-169.485930871209,-14.2470440700264,"39",United States of America,Dependency,American Samoa,Samoan,English,,"1","0","0","0","0","0","0",English
-169.659550056858,-14.1824690277361,"39",United States of America,Dependency,American Samoa,Samoan,English,,"1","0","0","0","0","0","0",English
-171.079618058983,-11.0564103990688,"39",United States of America,Dependency,American Samoa,Samoan,English,,"1","0","0","0","0","0","0",English
-168.164237529839,-14.5282939889296,"39",United States of America,Dependency,American Samoa,Samoan,English,,"1","0","0","0","0","0","0",English
-61.7882162285827,17.0791679309046,"40",Antigua and Barbuda,Sovereign country,Antigua and Barbuda,English,,,"1","0","0","0","0","0","0",English
-61.7817640574882,17.6381697098168,"40",Antigua and Barbuda,Sovereign country,Antigua and Barbuda,English,,,"1","0","0","0","0","0","0",English
133.081126372154,-24.9229065589752,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
146.668329665165,-42.1402732635942,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
130.970041695102,-11.5424543623085,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
137.34302217294,-35.8398982815023,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.586061563752,-13.9711239589506,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
153.169342743494,-25.2428528730382,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
148.09370783111,-40.0072156366724,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
130.320897001531,-11.5796032307488,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
143.984648867649,-39.8475881196275,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
139.332784016849,-16.5782195742904,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
113.046286603767,-25.8204756366713,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
148.229012014865,-40.40365932388,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
151.162391420065,-23.6183415278527,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
146.239790148081,-18.3433569511634,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
147.295956513062,-43.3824189838753,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
153.453249014914,-27.5550675148292,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
132.540387804694,-11.1561003536218,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
137.032535792578,-15.7166079413251,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.641255809209,-11.2460774264262,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
115.396643168452,-20.7686092774028,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.189206767273,-13.7609598082019,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
153.394648007395,-27.2016335643482,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
142.189026785945,-10.6755099540621,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
158.89190242031,-54.6084933656482,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
145.381592850181,-38.3619116055244,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
124.535490222485,-15.3424206652525,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
148.057417353174,-42.6655013635548,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
125.157451279277,-14.5455866387037,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
139.503294886245,-17.0647919183669,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
145.237614418591,-38.5119358061755,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
142.265041818161,-10.1970357468486,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.359549035651,-11.5803763118102,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
147.359079676255,-43.1707497837806,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
144.950167465444,-40.6719292202656,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
148.998400254872,-20.2422419774321,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.554346809452,-15.5809050929179,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
142.145621226621,-10.1271299388714,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
132.580834627317,-11.6747376209949,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
148.168811684018,-40.5421692089328,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
142.684378614597,-9.39885847065244,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.254705203607,-12.0271132963474,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
144.90067547771,-40.4247362484233,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
128.384667650966,-14.950574873969,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
144.753005787507,-40.4989564105504,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
149.900379424509,-22.1277399481914,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
150.51443490767,-22.2856577865907,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.66103647719,-15.7261292005116,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
128.156706426954,-15.1135798284073,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
148.92545736772,-20.1051575028983,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.763133613321,-15.6943502707719,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.14928005434,-13.4585920833205,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
113.090494158429,-25.1484517638182,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
129.561842721096,-14.8720024877108,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
146.532696921669,-38.7717433143617,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.157096472184,-35.0059953379456,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
142.217707745007,-9.26653371709824,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
133.590988972689,-32.2826482558837,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
146.603670563049,-18.7271049370433,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
133.377770475671,-11.6260315005197,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
146.828412789061,-19.1363669823158,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
113.136615663542,-24.8471818841121,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.000638221764,-11.6724259954965,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
124.408039541236,-15.2825251679804,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.871106010269,-15.5676819610276,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
142.286203989389,-10.6060930231427,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
134.51342159207,-33.7390685180138,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
133.45298054839,-11.4986715039735,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
124.895385035578,-14.9787739717667,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
135.741920893172,-14.8741156630609,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
134.900353590195,-12.0820452285092,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
132.38139930044,-12.1044250691549,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
148.295313509791,-42.3266343646896,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
151.350172768391,-23.811578042091,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
149.733906020356,-22.3905985287371,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
126.548787798886,-13.8870171847731,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
149.095943201175,-20.4759655903419,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.589580648412,-11.7687304757776,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
150.272848726064,-21.6543509817593,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
148.465592986138,-20.0074603237733,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
115.516729097425,-32.0079579436058,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
129.611885636601,-14.841648109308,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
134.941806856244,-12.0311570365685,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
150.329031189311,-21.7542056237466,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
135.08161724572,-11.9355991752743,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
139.108442749898,-16.8383118851944,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
113.699877005497,-28.4571954999493,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
115.662513118839,-32.1968729037948,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.477155767315,-11.8527158151633,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
159.088987849064,-31.5556777634517,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
137.355715771593,-34.5080294040586,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
152.988287625884,-25.3158500472848,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.465319057221,-35.1595592985476,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.810569670129,-12.1061914070415,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
136.809806998801,-13.8108864014745,"41",Australia,Country,Australia,English,,,"1","0","0","0","0","0","0",English
14.7636010559444,47.6945834386615,"42",Austria,Sovereign country,Austria,German,,,"0","0","0","0","0","0","0",Other
47.7257553395784,40.1370386822439,"43",Azerbaijan,Sovereign country,Azerbaijan,Azerbaijani,,,"0","0","0","0","0","0","0",Other
45.4804252613019,39.3220461803646,"43",Azerbaijan,Sovereign country,Azerbaijan,Azerbaijani,,,"0","0","0","0","0","0","0",Other
44.9954357986861,41.0531025084895,"43",Azerbaijan,Sovereign country,Azerbaijan,Azerbaijani,,,"0","0","0","0","0","0","0",Other
50.3619474675307,40.4382803159622,"43",Azerbaijan,Sovereign country,Azerbaijan,Azerbaijani,,,"0","0","0","0","0","0","0",Other
50.5957266891202,40.3176128843021,"43",Azerbaijan,Sovereign country,Azerbaijan,Azerbaijani,,,"0","0","0","0","0","0","0",Other
45.1947275884896,40.9864401468958,"43",Azerbaijan,Sovereign country,Azerbaijan,Azerbaijani,,,"0","0","0","0","0","0","0",Other
4.84247762929694,50.4982107674491,"45",Belgium,Sovereign country,Belgium,Dutch,French,German,"0","1","0","0","0","0","0",French
